	cluster
0	2
1	2
2	2
3	6
4	1
5	3
6	3
7	3
8	3
9	3
10	3
11	3
12	3
13	3
14	3
15	3
16	3
17	3
18	3
19	3
20	3
21	5
22	3
23	3
24	3
25	3
26	5
27	5
28	4
29	3
30	3
31	3
32	3
33	2
34	2
35	2
36	0
37	4
38	0
39	2
40	2
41	6
42	2
43	1
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	4
52	4
53	4
54	4
55	4
56	5
57	4
58	4
59	1
60	1
61	4
62	0
63	2
64	0
65	0
66	2
67	2
68	0
69	1
70	4
71	2
72	1
73	2
74	2
75	2
76	6
77	1
78	6
79	1
80	2
81	4
82	2
83	2
84	1
85	4
86	4
87	1
88	4
89	5
90	5
91	3
92	0
93	5
94	5
95	5
96	5
97	0
98	6
99	6
100	1
101	5
102	2
103	6
104	6
105	6
106	6
107	6
108	6
109	6
110	2
111	6
112	2
113	4
114	1
115	3
116	5
117	1
118	6
119	4
120	6
121	2
122	4
123	6
124	4
125	5
126	1
127	5
128	1
129	1
130	4
131	1
132	1
133	4
134	1
135	1
136	4
137	5
138	4
139	5
140	4
141	4
142	4
143	1
144	4
145	6
146	6
147	4
148	4
149	1
150	6
151	1
152	0
153	4
154	4
155	6
156	6
157	1
158	1
159	1
160	4
161	5
162	1
163	6
164	4
165	4
166	1
167	6
168	6
169	1
170	1
171	0
172	4
173	4
174	5
175	3
176	6
177	1
178	3
179	4
180	6
181	6
182	6
183	4
184	6
185	6
186	4
187	1
188	0
189	4
190	4
191	0
192	4
193	1
194	5
195	5
196	6
197	4
198	0
199	4
200	6
201	6
202	1
203	5
204	0
205	6
206	0
207	6
208	6
209	0
210	5
211	6
212	0
213	5
214	6
215	4
216	4
217	6
218	4
219	0
220	4
221	5
222	6
223	4
224	5
225	0
226	5
227	5
228	6
229	6
230	6
231	0
232	5
233	6
234	6
235	4
236	5
237	6
238	0
239	1
240	0
241	3
242	1
243	3
244	1
245	5
246	0
247	3
248	5
249	3
250	6
251	5
252	6
253	0
254	6
255	0
256	0
257	0
258	0
259	0
260	6
261	4
262	6
263	5
264	1
265	6
266	3
267	0
268	0
269	5
270	5
271	6
272	6
273	0
274	4
275	2
276	3
277	3
278	1
279	1
280	4
281	6
282	2
283	3
284	6
285	4
286	3
287	2
288	1
289	6
290	6
291	2
292	2
293	2
294	6
295	2
296	4
297	2
298	4
299	6
300	0
301	3
302	5
303	5
304	0
305	6
306	5
307	0
308	5
309	0
310	0
311	5
312	0
313	5
314	5
315	5
316	5
317	5
318	0
319	5
320	3
321	0
322	5
323	0
324	0
325	5
326	0
327	0
328	5
329	0
330	0
331	5
332	0
333	0
334	5
335	1
336	0
337	5
338	5
339	0
340	5
341	0
342	5
343	0
344	5
345	0
346	5
347	5
348	0
349	0
350	0
351	0
352	0
353	0
354	0
355	0
356	5
357	1
358	5
359	5
360	0
361	5
362	5
363	5
364	0
365	3
366	5
367	0
368	5
369	5
370	5
371	0
372	5
373	0
374	5
375	5
376	5
377	5
378	5
379	0
380	5
381	5
382	5
383	0
384	5
385	5
386	5
387	1
388	5
389	5
390	5
391	0
392	5
393	5
394	0
395	5
396	5
397	5
398	0
399	5
400	0
401	5
402	1
403	5
404	5
405	5
406	5
407	0
408	5
409	5
410	3
411	5
412	5
413	0
414	5
415	0
416	5
417	5
418	5
419	0
420	0
421	0
422	1
423	4
424	1
425	1
426	4
427	4
428	4
429	4
430	4
431	4
432	4
433	4
434	4
435	4
436	4
437	6
438	2
439	2
440	4
441	4
442	2
443	2
444	2
445	4
446	4
447	4
448	2
449	2
450	1
451	2
452	4
453	6
454	5
455	5
456	2
457	2
458	4
459	0
460	2
461	4
462	6
463	1
464	1
465	2
466	2
467	2
468	2
469	4
470	0
471	1
472	1
473	4
474	4
475	4
476	2
477	2
478	2
479	0
480	0
481	0
482	0
483	0
484	4
485	4
486	0
487	3
488	0
489	0
490	0
491	0
492	3
493	0
494	3
495	3
496	3
497	3
498	3
499	3
500	3
501	3
502	3
503	3
504	0
505	3
506	0
507	4
508	0
509	3
510	3
511	0
512	0
513	3
514	3
515	3
516	0
517	3
518	3
519	3
520	3
521	3
522	3
523	3
524	3
525	3
526	3
527	3
528	3
529	3
530	3
531	3
532	3
533	3
534	3
535	3
536	3
537	3
538	3
539	3
540	3
541	3
542	3
543	3
544	3
545	3
546	3
